cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
100000.0,20000.0,360,6.00000000,0.00572417007,0.005117664216,0.01417019917
1000000.0,200000.0,0,0.00000000,0,0,0
1000000.0,200000.0,1,0.01666667,0.002902021238,0.00158785435,0.002173157795
1000000.0,200000.0,2,0.03333333,0.005085802136,0.003097424279,0.01898551307
1000000.0,200000.0,3,0.05000000,0.004193029392,0.003613118922,0.03983508748
1000000.0,200000.0,4,0.06666667,0.005510990945,0.005792069449,0.0524514034
1000000.0,200000.0,5,0.08333333,0.007628015054,0.007197497631,0.06577977954
1000000.0,200000.0,6,0.10000000,0.007854096354,0.006902950133,0.07413086759
1000000.0,200000.0,7,0.11666667,0.00699213767,0.006491510165,0.06828652897
1000000.0,200000.0,8,0.13333333,0.005603730131,0.005237584723,0.05672836188
1000000.0,200000.0,9,0.15000000,0.004821274548,0.00398644534,0.04400000242
1000000.0,200000.0,10,0.16666667,0.004244206722,0.00313519176,0.03576631791
1000000.0,200000.0,11,0.18333333,0.0037515738,0.002793213998,0.03101548605
1000000.0,200000.0,12,0.20000000,0.003554219098,0.002850161226,0.029472204
1000000.0,200000.0,13,0.21666667,0.003816450133,0.003302830297,0.0314290757
1000000.0,200000.0,14,0.23333333,0.004162851006,0.003822345755,0.03663082408
1000000.0,200000.0,15,0.25000000,0.004861810339,0.004292554552,0.0431618424
1000000.0,200000.0,16,0.26666667,0.005771540527,0.004848757987,0.04971423907
1000000.0,200000.0,17,0.28333333,0.006158052906,0.005199864559,0.05381322508
1000000.0,200000.0,18,0.30000000,0.005777590931,0.005003317223,0.05457459001
1000000.0,200000.0,19,0.31666667,0.005136720211,0.004516684258,0.05101260467
1000000.0,200000.0,20,0.33333333,0.004668438364,0.004016672805,0.04533946728
1000000.0,200000.0,21,0.35000000,0.004582199021,0.003671191626,0.03995404441
1000000.0,200000.0,22,0.36666667,0.004735183959,0.003602430493,0.0380618599
1000000.0,200000.0,23,0.38333333,0.004559714528,0.003704550884,0.03902377475
1000000.0,200000.0,24,0.40000000,0.004159139218,0.00395723604,0.03896512857
1000000.0,200000.0,25,0.41666667,0.004084070033,0.004183404829,0.03834923565
1000000.0,200000.0,26,0.43333333,0.004461486199,0.004312051194,0.03939195938
1000000.0,200000.0,27,0.45000000,0.005010498296,0.004360605272,0.04258749608
1000000.0,200000.0,28,0.46666667,0.005432283356,0.004461375742,0.04790092337
1000000.0,200000.0,29,0.48333333,0.005672347154,0.004636935439,0.05312839431
1000000.0,200000.0,30,0.50000000,0.005853464146,0.004757502289,0.05483430899
1000000.0,200000.0,31,0.51666667,0.005848523865,0.004649866703,0.05238457784
1000000.0,200000.0,32,0.53333333,0.005574861868,0.004455916782,0.04835218944
1000000.0,200000.0,33,0.55000000,0.005072330785,0.004391917121,0.04416368691
1000000.0,200000.0,34,0.56666667,0.004494257681,0.004476133371,0.04006018489
1000000.0,200000.0,35,0.58333333,0.004094146444,0.004491688782,0.03689528145
1000000.0,200000.0,36,0.60000000,0.00402175009,0.004249724899,0.03518734577
1000000.0,200000.0,37,0.61666667,0.004183530593,0.003879608754,0.03496774232
1000000.0,200000.0,38,0.63333333,0.004421071043,0.003615600824,0.03607130588
1000000.0,200000.0,39,0.65000000,0.004703027983,0.003589569336,0.03899288914
1000000.0,200000.0,40,0.66666667,0.005042748215,0.003826773107,0.04357391789
1000000.0,200000.0,41,0.68333333,0.005333821591,0.004163856331,0.04783352687
1000000.0,200000.0,42,0.70000000,0.005496151308,0.004432276409,0.04975486334
1000000.0,200000.0,43,0.71666667,0.005498881931,0.004565744433,0.0487617854
1000000.0,200000.0,44,0.73333333,0.005259536525,0.00457801081,0.04568234052
1000000.0,200000.0,45,0.75000000,0.004834740426,0.004492290637,0.04202756317
1000000.0,200000.0,46,0.76666667,0.004487275934,0.004321334686,0.03878796575
1000000.0,200000.0,47,0.78333333,0.004327318988,0.004037439051,0.03712352984
1000000.0,200000.0,48,0.80000000,0.004309157592,0.003735290926,0.03721871019
1000000.0,200000.0,49,0.81666667,0.004442350134,0.003630376255,0.03846221222
1000000.0,200000.0,50,0.83333333,0.004738719621,0.003807644414,0.04079412645
1000000.0,200000.0,51,0.85000000,0.005120668287,0.004181474963,0.04423718755
1000000.0,200000.0,52,0.86666667,0.005441173666,0.004573909013,0.04786535986
1000000.0,200000.0,53,0.88333333,0.005569558301,0.00481388438,0.04997762511
1000000.0,200000.0,54,0.90000000,0.005467927901,0.004807116301,0.0494821416
1000000.0,200000.0,55,0.91666667,0.005211786601,0.004554322892,0.04665018679
1000000.0,200000.0,56,0.93333333,0.00491474004,0.004150615309,0.04243397324
1000000.0,200000.0,57,0.95000000,0.004646741634,0.003716980109,0.03838264894
1000000.0,200000.0,58,0.96666667,0.0044442046,0.003380711774,0.03561504532
1000000.0,200000.0,59,0.98333333,0.004295501951,0.003236728833,0.03459637872
1000000.0,200000.0,60,1.00000000,0.004262214064,0.003353267625,0.03505929723
1000000.0,200000.0,61,1.01666667,0.004398812074,0.00372638239,0.03684767827
1000000.0,200000.0,62,1.03333333,0.004680918007,0.004249312319,0.03978578206
1000000.0,200000.0,63,1.05000000,0.005048238925,0.00472709818,0.04322683637
1000000.0,200000.0,64,1.06666667,0.005373304435,0.004986166394,0.04634925416
1000000.0,200000.0,65,1.08333333,0.005566297545,0.004994895257,0.04844010905
1000000.0,200000.0,66,1.10000000,0.00559943637,0.004844976268,0.04923258155
1000000.0,200000.0,67,1.11666667,0.005512543872,0.004665720899,0.04886732797
1000000.0,200000.0,68,1.13333333,0.005365082692,0.004531986165,0.04782012428
1000000.0,200000.0,69,1.15000000,0.005170814563,0.004452616068,0.04637085401
1000000.0,200000.0,70,1.16666667,0.004950424718,0.004424603321,0.04453234344
1000000.0,200000.0,71,1.18333333,0.004772293888,0.004479947314,0.04258598452
1000000.0,200000.0,72,1.20000000,0.004700076232,0.004627999191,0.04117372193
1000000.0,200000.0,73,1.21666667,0.004743769016,0.004855768511,0.0409683157
1000000.0,200000.0,74,1.23333333,0.004883408183,0.005127392373,0.0420422613
1000000.0,200000.0,75,1.25000000,0.00511079834,0.00538770711,0.04376150267
1000000.0,200000.0,76,1.26666667,0.005389779485,0.005612631427,0.04572401271
1000000.0,200000.0,77,1.28333333,0.005642054015,0.00577819893,0.04753045502
1000000.0,200000.0,78,1.30000000,0.005807480704,0.005836040828,0.04863016489
1000000.0,200000.0,79,1.31666667,0.005840130132,0.00576654643,0.04883555076
1000000.0,200000.0,80,1.33333333,0.005756998462,0.005609561823,0.04824241608
1000000.0,200000.0,81,1.35000000,0.005622790117,0.00542976912,0.04701368724
1000000.0,200000.0,82,1.36666667,0.00548150411,0.005265287879,0.0456463137
1000000.0,200000.0,83,1.38333333,0.005346976886,0.005105691838,0.04467713842
1000000.0,200000.0,84,1.40000000,0.005233370972,0.004920294882,0.04414609558
1000000.0,200000.0,85,1.41666667,0.005165574378,0.004748432304,0.04381542715
1000000.0,200000.0,86,1.43333333,0.005189129541,0.004651523667,0.0435289592
1000000.0,200000.0,87,1.45000000,0.005288958979,0.004622927227,0.04376880605
1000000.0,200000.0,88,1.46666667,0.005379010724,0.004692887496,0.04502661741
1000000.0,200000.0,89,1.48333333,0.005411043069,0.004945604977,0.04676636791
1000000.0,200000.0,90,1.50000000,0.005430470788,0.005340654573,0.04803220792
1000000.0,200000.0,91,1.51666667,0.005491509119,0.005708614225,0.04852964759
1000000.0,200000.0,92,1.53333333,0.005574304095,0.006011346146,0.0482181555
1000000.0,200000.0,93,1.55000000,0.005589176701,0.006270783286,0.0471818898
1000000.0,200000.0,94,1.56666667,0.005513458027,0.006503241939,0.04564443313
1000000.0,200000.0,95,1.58333333,0.005420853159,0.006740134995,0.04419255099
1000000.0,200000.0,96,1.60000000,0.005381003798,0.007002271658,0.04341057623
1000000.0,200000.0,97,1.61666667,0.00538048404,0.007229475382,0.04315718348
1000000.0,200000.0,98,1.63333333,0.005426034182,0.007383476917,0.04361689363
1000000.0,200000.0,99,1.65000000,0.005582864342,0.007639570574,0.04447665673
1000000.0,200000.0,100,1.66666667,0.005792376328,0.007946135747,0.04547881986
1000000.0,200000.0,101,1.68333333,0.005981760388,0.008114972943,0.0463199408
1000000.0,200000.0,102,1.70000000,0.00613663027,0.008133663929,0.04711673379
1000000.0,200000.0,103,1.71666667,0.006232335582,0.008104474277,0.04789856935
1000000.0,200000.0,104,1.73333333,0.006263996798,0.008009303553,0.04867864768
1000000.0,200000.0,105,1.75000000,0.006227590513,0.007834982777,0.04938835649
1000000.0,200000.0,106,1.76666667,0.006117557105,0.007591715118,0.04961421281
1000000.0,200000.0,107,1.78333333,0.006011210234,0.007278827561,0.04892945566
1000000.0,200000.0,108,1.80000000,0.005962952409,0.006924591788,0.04769287192
1000000.0,200000.0,109,1.81666667,0.005897747441,0.006560582277,0.04647716897
1000000.0,200000.0,110,1.83333333,0.005743437075,0.006174384663,0.04527430627
1000000.0,200000.0,111,1.85000000,0.005629216474,0.005807000317,0.04447846351
1000000.0,200000.0,112,1.86666667,0.005624426447,0.005520201877,0.04466699196
1000000.0,200000.0,113,1.88333333,0.005671536129,0.005289706834,0.04587801617
1000000.0,200000.0,114,1.90000000,0.005681692298,0.005088967674,0.04735929367
1000000.0,200000.0,115,1.91666667,0.00562009205,0.004916007624,0.04821788629
1000000.0,200000.0,116,1.93333333,0.005490856952,0.004765243353,0.04795135245
1000000.0,200000.0,117,1.95000000,0.005324510169,0.004650095511,0.04667913658
1000000.0,200000.0,118,1.96666667,0.005164973993,0.004638708172,0.04512636237
1000000.0,200000.0,119,1.98333333,0.005064085302,0.004786483567,0.04380100317
1000000.0,200000.0,120,2.00000000,0.005040225727,0.005038525434,0.04294260683
1000000.0,200000.0,121,2.01666667,0.005083005405,0.005357719185,0.04261620467
1000000.0,200000.0,122,2.03333333,0.005147378062,0.005716623843,0.0428578163
1000000.0,200000.0,123,2.05000000,0.005200722756,0.006053734807,0.04369190779
1000000.0,200000.0,124,2.06666667,0.005264703566,0.006346818025,0.04496453316
1000000.0,200000.0,125,2.08333333,0.005358230172,0.006586293347,0.04624053885
1000000.0,200000.0,126,2.10000000,0.005476374156,0.006769659677,0.04713761962
1000000.0,200000.0,127,2.11666667,0.005578391937,0.006902586268,0.04754476193
1000000.0,200000.0,128,2.13333333,0.005618602463,0.007000951551,0.04747382837
1000000.0,200000.0,129,2.15000000,0.005595906906,0.007116223101,0.04694273543
1000000.0,200000.0,130,2.16666667,0.005549719414,0.007278032218,0.04598738982
1000000.0,200000.0,131,2.18333333,0.005522484157,0.007464509283,0.04488000009
1000000.0,200000.0,132,2.20000000,0.005540568738,0.007662426931,0.04391937842
1000000.0,200000.0,133,2.21666667,0.005614706986,0.007869140934,0.04333302624
1000000.0,200000.0,134,2.23333333,0.005725274743,0.00805985691,0.04344275218
1000000.0,200000.0,135,2.25000000,0.005863562697,0.008201678579,0.04442664407
1000000.0,200000.0,136,2.26666667,0.006027756566,0.008295085663,0.046092591
1000000.0,200000.0,137,2.28333333,0.006193564025,0.008346853011,0.04802549989
1000000.0,200000.0,138,2.30000000,0.006329292276,0.008343310081,0.04972511553
1000000.0,200000.0,139,2.31666667,0.006416381323,0.008257938328,0.0507143971
1000000.0,200000.0,140,2.33333333,0.006452079312,0.008095522949,0.05071506768
1000000.0,200000.0,141,2.35000000,0.006418184317,0.007843083659,0.0497994268
1000000.0,200000.0,142,2.36666667,0.006279664122,0.007492834256,0.04833667757
1000000.0,200000.0,143,2.38333333,0.006054367613,0.007055277014,0.04678969583
1000000.0,200000.0,144,2.40000000,0.005813251695,0.006570468734,0.04553406385
1000000.0,200000.0,145,2.41666667,0.00559901819,0.006081046494,0.04469529925
1000000.0,200000.0,146,2.43333333,0.005416278793,0.005591084245,0.04413155945
1000000.0,200000.0,147,2.45000000,0.005267036141,0.005119354271,0.04358862547
1000000.0,200000.0,148,2.46666667,0.005142178833,0.004701588138,0.04301131096
1000000.0,200000.0,149,2.48333333,0.00503922885,0.004369211397,0.0424844411
1000000.0,200000.0,150,2.50000000,0.004966631771,0.00416583065,0.04218346974
1000000.0,200000.0,151,2.51666667,0.004957937912,0.004119711888,0.04216233491
1000000.0,200000.0,152,2.53333333,0.005015737894,0.004203702495,0.0423637474
1000000.0,200000.0,153,2.55000000,0.005076342586,0.004394646753,0.04287499385
1000000.0,200000.0,154,2.56666667,0.005149537488,0.004647761819,0.04345996732
1000000.0,200000.0,155,2.58333333,0.00525380142,0.004942293867,0.044067626
1000000.0,200000.0,156,2.60000000,0.005330742282,0.00522383903,0.04487643243
1000000.0,200000.0,157,2.61666667,0.005361902144,0.00549002958,0.04577311158
1000000.0,200000.0,158,2.63333333,0.005378776221,0.005740451348,0.04651063883
1000000.0,200000.0,159,2.65000000,0.005400196657,0.005983451238,0.046929851
1000000.0,200000.0,160,2.66666667,0.005400114369,0.006229506089,0.04727914452
1000000.0,200000.0,161,2.68333333,0.005423540444,0.00654832216,0.0475656852
1000000.0,200000.0,162,2.70000000,0.005508042868,0.006926294022,0.04781009757
1000000.0,200000.0,163,2.71666667,0.00563636748,0.007287876817,0.04791007456
1000000.0,200000.0,164,2.73333333,0.005773723299,0.007591990645,0.04768971438
1000000.0,200000.0,165,2.75000000,0.005882931062,0.00783661531,0.04715200124
1000000.0,200000.0,166,2.76666667,0.005921003935,0.008008234158,0.04643819419
1000000.0,200000.0,167,2.78333333,0.005907364893,0.008115760968,0.04572999489
1000000.0,200000.0,168,2.80000000,0.005896334382,0.008200171927,0.04517391926
1000000.0,200000.0,169,2.81666667,0.005899801817,0.008253231386,0.04494394069
1000000.0,200000.0,170,2.83333333,0.005915984158,0.008271246673,0.04522177068
1000000.0,200000.0,171,2.85000000,0.005960566577,0.008273648149,0.04571347226
1000000.0,200000.0,172,2.86666667,0.00603405045,0.008255871101,0.04614089021
1000000.0,200000.0,173,2.88333333,0.00611289407,0.008208444131,0.04634258809
1000000.0,200000.0,174,2.90000000,0.006163163825,0.008112738008,0.0462108985
1000000.0,200000.0,175,2.91666667,0.006151558,0.007939982538,0.04580580135
1000000.0,200000.0,176,2.93333333,0.006067286098,0.007663410084,0.04544052572
1000000.0,200000.0,177,2.95000000,0.005926985471,0.007281379976,0.04520421544
1000000.0,200000.0,178,2.96666667,0.005752200252,0.006805883431,0.04499145439
1000000.0,200000.0,179,2.98333333,0.005570830782,0.006268128477,0.04473406438
1000000.0,200000.0,180,3.00000000,0.005414011589,0.005728234798,0.04453259411
1000000.0,200000.0,181,3.01666667,0.005306929172,0.005257406513,0.04436229489
1000000.0,200000.0,182,3.03333333,0.005244213259,0.004892121593,0.04419509897
1000000.0,200000.0,183,3.05000000,0.005211896271,0.004650167576,0.04409280855
1000000.0,200000.0,184,3.06666667,0.005210149485,0.004530947723,0.04406351939
1000000.0,200000.0,185,3.08333333,0.005233693569,0.004501188303,0.04417699439
1000000.0,200000.0,186,3.10000000,0.00526016838,0.004541461923,0.04446972371
1000000.0,200000.0,187,3.11666667,0.005286187024,0.004632391112,0.04495761407
1000000.0,200000.0,188,3.13333333,0.005318114711,0.004746721634,0.04563622674
1000000.0,200000.0,189,3.15000000,0.005361331914,0.004863588274,0.0462537988
1000000.0,200000.0,190,3.16666667,0.005398184874,0.004974446625,0.04653716245
1000000.0,200000.0,191,3.18333333,0.005410240956,0.005086670829,0.04644138054
1000000.0,200000.0,192,3.20000000,0.005390508718,0.005235273732,0.04616514983
1000000.0,200000.0,193,3.21666667,0.005353016545,0.005453147157,0.04588662224
1000000.0,200000.0,194,3.23333333,0.005325615924,0.005765246842,0.04573971685
1000000.0,200000.0,195,3.25000000,0.005341448622,0.006175674594,0.04575829914
1000000.0,200000.0,196,3.26666667,0.005419315094,0.006650444479,0.04580174007
1000000.0,200000.0,197,3.28333333,0.005533368279,0.007129511952,0.04593275334
1000000.0,200000.0,198,3.30000000,0.00564943499,0.007545896431,0.0459579794
1000000.0,200000.0,199,3.31666667,0.005742649397,0.007854934389,0.04577449568
1000000.0,200000.0,200,3.33333333,0.005803954065,0.008035660586,0.04545576102
1000000.0,200000.0,201,3.35000000,0.005831387115,0.008100180736,0.04528658996
1000000.0,200000.0,202,3.36666667,0.005859246337,0.008116379412,0.04537661674
1000000.0,200000.0,203,3.38333333,0.005900231101,0.008124067285,0.04572837236
1000000.0,200000.0,204,3.40000000,0.005954406832,0.008168001481,0.04617806457
1000000.0,200000.0,205,3.41666667,0.006011786062,0.008238485985,0.04651652556
1000000.0,200000.0,206,3.43333333,0.006055658029,0.008296096168,0.0465729384
1000000.0,200000.0,207,3.45000000,0.006076177307,0.008297434594,0.04632501154
1000000.0,200000.0,208,3.46666667,0.006064409913,0.008213784224,0.04592385006
1000000.0,200000.0,209,3.48333333,0.006011107006,0.008024119998,0.04548633018
1000000.0,200000.0,210,3.50000000,0.005920344536,0.007717519329,0.04500734345
1000000.0,200000.0,211,3.51666667,0.005794749241,0.007308428941,0.04456378725
1000000.0,200000.0,212,3.53333333,0.005652063183,0.006843175661,0.04409637161
1000000.0,200000.0,213,3.55000000,0.005516166473,0.006356935683,0.04361368902
1000000.0,200000.0,214,3.56666667,0.005409174923,0.005922506969,0.04318794141
1000000.0,200000.0,215,3.58333333,0.005340257765,0.005585993905,0.04299900131
1000000.0,200000.0,216,3.60000000,0.005319590792,0.005366013926,0.04330810343
1000000.0,200000.0,217,3.61666667,0.005376693059,0.005246185551,0.04384846619
1000000.0,200000.0,218,3.63333333,0.005452375757,0.005177273057,0.04514637486
1000000.0,200000.0,219,3.65000000,0.005478763301,0.00508431583,0.04598750465
1000000.0,200000.0,220,3.66666667,0.005443811867,0.004906766801,0.04613783647
1000000.0,200000.0,221,3.68333333,0.005395966329,0.0047030624,0.04551587548
1000000.0,200000.0,222,3.70000000,0.005297854455,0.004548672341,0.04524877885
1000000.0,200000.0,223,3.71666667,0.005264141509,0.004480724354,0.04527064625
1000000.0,200000.0,224,3.73333333,0.005307070713,0.004520571355,0.04552108609
1000000.0,200000.0,225,3.75000000,0.005360299874,0.004690720134,0.04588300664
1000000.0,200000.0,226,3.76666667,0.005370679969,0.004971328961,0.04624985344
1000000.0,200000.0,227,3.78333333,0.005380518326,0.005319160045,0.04650423796
1000000.0,200000.0,228,3.80000000,0.005396611266,0.005688729979,0.04670206616
1000000.0,200000.0,229,3.81666667,0.005418426466,0.006022093388,0.04649833094
1000000.0,200000.0,230,3.83333333,0.005460193825,0.006339602965,0.04580243539
1000000.0,200000.0,231,3.85000000,0.005490474415,0.0066326978,0.04547219076
1000000.0,200000.0,232,3.86666667,0.005520101777,0.006949026625,0.04532410674
1000000.0,200000.0,233,3.88333333,0.005586680567,0.007294674567,0.04496378547
1000000.0,200000.0,234,3.90000000,0.005650949246,0.007570292554,0.04507412839
1000000.0,200000.0,235,3.91666667,0.005705316434,0.007779026357,0.04534412252
1000000.0,200000.0,236,3.93333333,0.005748244544,0.007924483651,0.04546337606
1000000.0,200000.0,237,3.95000000,0.005798666422,0.008053899532,0.04556766012
1000000.0,200000.0,238,3.96666667,0.005837958634,0.008140209517,0.0456176008
1000000.0,200000.0,239,3.98333333,0.005856786173,0.008196205606,0.04548223834
1000000.0,200000.0,240,4.00000000,0.005880258778,0.008228048168,0.04502489581
1000000.0,200000.0,241,4.01666667,0.005898152793,0.008192139558,0.0445169359
1000000.0,200000.0,242,4.03333333,0.005885820264,0.008079473314,0.04422420466
1000000.0,200000.0,243,4.05000000,0.005863740956,0.007928444051,0.04416909995
1000000.0,200000.0,244,4.06666667,0.00584039367,0.007755209255,0.04433954501
1000000.0,200000.0,245,4.08333333,0.005799615656,0.007533266594,0.04458717325
1000000.0,200000.0,246,4.10000000,0.005744239302,0.007258746683,0.04474654404
1000000.0,200000.0,247,4.11666667,0.00568322807,0.006957292385,0.04476449357
1000000.0,200000.0,248,4.13333333,0.00562762606,0.006648847475,0.04471401283
1000000.0,200000.0,249,4.15000000,0.005587189253,0.006350752213,0.04470616198
1000000.0,200000.0,250,4.16666667,0.005569586404,0.006082953525,0.04477095346
1000000.0,200000.0,251,4.18333333,0.005571431753,0.005845294171,0.0448761075
1000000.0,200000.0,252,4.20000000,0.005580015211,0.005622683404,0.04509148882
1000000.0,200000.0,253,4.21666667,0.005588227616,0.005413798363,0.04547738998
1000000.0,200000.0,254,4.23333333,0.005592436132,0.005226939504,0.04601503115
1000000.0,200000.0,255,4.25000000,0.005580439011,0.005067270634,0.04655750755
1000000.0,200000.0,256,4.26666667,0.00554211923,0.004936646229,0.04687413151
1000000.0,200000.0,257,4.28333333,0.005479899004,0.004835276328,0.04685086288
1000000.0,200000.0,258,4.30000000,0.00540825623,0.004769394929,0.04653964956
1000000.0,200000.0,259,4.31666667,0.005336095395,0.004758503477,0.04608521071
1000000.0,200000.0,260,4.33333333,0.005266664659,0.004826501636,0.04557914335
1000000.0,200000.0,261,4.35000000,0.005208577351,0.004984235848,0.04504218569
1000000.0,200000.0,262,4.36666667,0.005177885761,0.005225338962,0.0445278658
1000000.0,200000.0,263,4.38333333,0.005186879731,0.005531585383,0.04413073732
1000000.0,200000.0,264,4.40000000,0.00523473385,0.005874646957,0.04393445539
1000000.0,200000.0,265,4.41666667,0.005309154038,0.006222638409,0.04394935476
1000000.0,200000.0,266,4.43333333,0.00539313257,0.00654891154,0.0441093791
1000000.0,200000.0,267,4.45000000,0.005472950934,0.006841761685,0.04430645787
1000000.0,200000.0,268,4.46666667,0.005540441708,0.007089725165,0.04443387358
1000000.0,200000.0,269,4.48333333,0.005585847849,0.007308753832,0.04451550946
1000000.0,200000.0,270,4.50000000,0.005625370955,0.007505709502,0.04453302314
1000000.0,200000.0,271,4.51666667,0.005669263542,0.007679915306,0.04454126074
1000000.0,200000.0,272,4.53333333,0.005717847239,0.007842480978,0.04459529015
1000000.0,200000.0,273,4.55000000,0.005766565642,0.007988971986,0.04472180346
1000000.0,200000.0,274,4.56666667,0.005812499585,0.008104518254,0.04494443043
1000000.0,200000.0,275,4.58333333,0.005856528965,0.008174195946,0.04527531075
1000000.0,200000.0,276,4.60000000,0.005909012049,0.008198160309,0.04573126103
1000000.0,200000.0,277,4.61666667,0.00597050274,0.008172478902,0.04640016918
1000000.0,200000.0,278,4.63333333,0.005989104896,0.0080667655,0.04690260118
1000000.0,200000.0,279,4.65000000,0.005957727871,0.00789229315,0.0469496957
1000000.0,200000.0,280,4.66666667,0.005902005656,0.007674477492,0.04647643738
1000000.0,200000.0,281,4.68333333,0.005836609388,0.007386229291,0.04581378648
1000000.0,200000.0,282,4.70000000,0.005789234431,0.007106391965,0.04524579986
1000000.0,200000.0,283,4.71666667,0.00575750168,0.006877852312,0.04482521431
1000000.0,200000.0,284,4.73333333,0.005717515154,0.006633140687,0.04472590454
1000000.0,200000.0,285,4.75000000,0.005698615466,0.006375846481,0.04475850229
1000000.0,200000.0,286,4.76666667,0.00568741242,0.006136759249,0.04488979169
1000000.0,200000.0,287,4.78333333,0.00566509799,0.005882644717,0.04514991307
1000000.0,200000.0,288,4.80000000,0.005624456124,0.005612222395,0.04533662136
1000000.0,200000.0,289,4.81666667,0.005561449754,0.00533795692,0.04534739829
1000000.0,200000.0,290,4.83333333,0.005477697789,0.005061750232,0.04516236201
1000000.0,200000.0,291,4.85000000,0.005380169564,0.004803645433,0.04481864513
1000000.0,200000.0,292,4.86666667,0.005278509499,0.004600789279,0.04444511869
1000000.0,200000.0,293,4.88333333,0.00518736177,0.00449932449,0.04417032196
1000000.0,200000.0,294,4.90000000,0.005127548806,0.004528649266,0.04405891554
1000000.0,200000.0,295,4.91666667,0.005111956528,0.004677379882,0.04417747287
1000000.0,200000.0,296,4.93333333,0.005146875225,0.004918023076,0.04446311355
1000000.0,200000.0,297,4.95000000,0.005218050032,0.005218767597,0.0448965943
1000000.0,200000.0,298,4.96666667,0.005301199775,0.005535065434,0.04563107524
1000000.0,200000.0,299,4.98333333,0.005425321442,0.005858988134,0.04583189035
1000000.0,200000.0,300,5.00000000,0.00547683504,0.00613316648,0.04608861884
1000000.0,200000.0,301,5.01666667,0.005479246271,0.006377086185,0.0460374292
1000000.0,200000.0,302,5.03333333,0.005500980358,0.006637050832,0.04552730583
1000000.0,200000.0,303,5.05000000,0.005517345975,0.006895817207,0.04499342571
1000000.0,200000.0,304,5.06666667,0.005518168151,0.007133437873,0.04460711528
1000000.0,200000.0,305,5.08333333,0.005541774733,0.007373169572,0.0443517245
1000000.0,200000.0,306,5.10000000,0.00560025286,0.007609594322,0.04429458516
1000000.0,200000.0,307,5.11666667,0.005669393868,0.007816542389,0.04447752731
1000000.0,200000.0,308,5.13333333,0.005737819551,0.007973723261,0.04481344056
1000000.0,200000.0,309,5.15000000,0.005815126156,0.008090832208,0.04514796112
1000000.0,200000.0,310,5.16666667,0.005879462562,0.008151749678,0.04554194602
1000000.0,200000.0,311,5.18333333,0.005922449973,0.008139323755,0.04602952692
1000000.0,200000.0,312,5.20000000,0.005963214423,0.008081291725,0.04648484719
1000000.0,200000.0,313,5.21666667,0.005982821338,0.007989810958,0.04691071547
1000000.0,200000.0,314,5.23333333,0.005977260447,0.007865386865,0.04697629247
1000000.0,200000.0,315,5.25000000,0.005947977764,0.007701384135,0.04656265417
1000000.0,200000.0,316,5.26666667,0.005915826715,0.007557798866,0.04582964756
1000000.0,200000.0,317,5.28333333,0.005893961054,0.007423547564,0.04517942457
1000000.0,200000.0,318,5.30000000,0.005882055964,0.007238458943,0.04502637738
1000000.0,200000.0,319,5.31666667,0.005875071387,0.006992218545,0.04511942963
1000000.0,200000.0,320,5.33333333,0.005842285745,0.006717374461,0.04544870575
1000000.0,200000.0,321,5.35000000,0.005785022489,0.006408974676,0.0459503764
1000000.0,200000.0,322,5.36666667,0.005725777241,0.006056167365,0.04632080975
1000000.0,200000.0,323,5.38333333,0.005652367768,0.00567833208,0.04637538185
1000000.0,200000.0,324,5.40000000,0.005545286801,0.005295182928,0.04609274527
1000000.0,200000.0,325,5.41666667,0.005417176406,0.004931758131,0.04548534966
1000000.0,200000.0,326,5.43333333,0.005290067486,0.004624616721,0.04473544415
1000000.0,200000.0,327,5.45000000,0.005185804228,0.004422676859,0.0440225708
1000000.0,200000.0,328,5.46666667,0.005114175731,0.00435077604,0.04349339585
1000000.0,200000.0,329,5.48333333,0.005079712996,0.004408743319,0.0432672084
1000000.0,200000.0,330,5.50000000,0.005086141861,0.004580576179,0.04333025003
1000000.0,200000.0,331,5.51666667,0.005124151033,0.004824065623,0.04365556432
1000000.0,200000.0,332,5.53333333,0.00518299668,0.005100459928,0.04414040032
1000000.0,200000.0,333,5.55000000,0.005252548002,0.005382393077,0.04463368251
1000000.0,200000.0,334,5.56666667,0.005318540511,0.005654317265,0.04504976622
1000000.0,200000.0,335,5.58333333,0.005371307866,0.005918790229,0.04535686096
1000000.0,200000.0,336,5.60000000,0.005410040432,0.006190051132,0.04553107828
1000000.0,200000.0,337,5.61666667,0.005440868923,0.00648031517,0.04558684082
1000000.0,200000.0,338,5.63333333,0.005476915191,0.006795941462,0.04557298476
1000000.0,200000.0,339,5.65000000,0.005524459391,0.007119234703,0.0455284371
1000000.0,200000.0,340,5.66666667,0.005578085437,0.007421060537,0.045448235
1000000.0,200000.0,341,5.68333333,0.005640537019,0.007680244072,0.04524136059
1000000.0,200000.0,342,5.70000000,0.005699633338,0.007872283402,0.0449956257
1000000.0,200000.0,343,5.71666667,0.005749757572,0.007988625355,0.04489845859
1000000.0,200000.0,344,5.73333333,0.00580730096,0.00805794882,0.04495950626
1000000.0,200000.0,345,5.75000000,0.005861543014,0.008087530385,0.04519445489
1000000.0,200000.0,346,5.76666667,0.00589880628,0.008088961989,0.04554673528
1000000.0,200000.0,347,5.78333333,0.005933380495,0.008082468968,0.04586468693
